"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"60793609","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Wednesday","7/26/2006","21:00","SOUTHERN","NONE","KISSLING ST / 11TH ST","-122.41500264024","37.772649875548","(37.772649875548, -122.415002640244)","6079360906240"
"90334728","OTHER OFFENSES","CONSPIRACY","Tuesday","3/31/2009","0:42","MISSION","ARREST, BOOKED","2400 Block of MARKET ST","-122.43577384639","37.762459184621","(37.7624591846215, -122.435773846395)","9033472826080"
"91304900","NON-CRIMINAL","LOST PROPERTY","Tuesday","12/1/2009","0:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","9130490071000"
"66055075","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","8/5/2006","16:00","SOUTHERN","NONE","BONIFACIO ST / MABINI ST","-122.39983736721","37.782212754663","(37.7822127546626, -122.399837367207)","6605507528150"
"30906042","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","7/25/2003","19:00","RICHMOND","NONE","39TH AV / BALBOA ST","-122.49945532436","37.775615338197","(37.7756153381975, -122.499455324363)","3090604206243"
"61300762","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Thursday","12/7/2006","9:00","CENTRAL","NONE","600 Block of UNION ST","-122.40968720575","37.800326048242","(37.8003260482415, -122.40968720575)","6130076205013"
"80549595","OTHER OFFENSES","RESISTING ARREST","Sunday","5/25/2008","21:12","TENDERLOIN","ARREST, BOOKED","HYDE ST / EDDY ST","-122.41588506579","37.783516056415","(37.7835160564153, -122.415885065788)","8054959527170"
"90960486","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","9/17/2009","17:25","SOUTHERN","ARREST, CITED","6TH ST / STEVENSON ST","-122.40969635556","37.781754058871","(37.7817540588712, -122.409696355558)","9096048665016"
"140981409","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","11/19/2014","17:50","CENTRAL","ARREST, BOOKED","KEARNY ST / POST ST","-122.40366346396","37.788894680211","(37.788894680211, -122.403663463962)","14098140965016"
"120307251","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","4/18/2012","15:20","INGLESIDE","NONE","1100 Block of VISITACION AV","-122.41021618808","37.712029863041","(37.7120298630407, -122.410216188076)","12030725128160"
"50496249","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","5/4/2005","20:10","MISSION","ARREST, CITED","17TH ST / TREAT AV","-122.41359169557","37.763822225947","(37.7638222259466, -122.413591695569)","5049624913060"
"140256230","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Thursday","3/27/2014","7:27","PARK","ARREST, BOOKED","MARKET ST / 17TH ST","-122.43518769935","37.762670277087","(37.7626702770872, -122.435187699349)","14025623016650"
"90507470","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","5/15/2009","21:59","TENDERLOIN","PSYCHOPATHIC CASE","400 Block of ELLIS ST","-122.41360932899","37.784696907904","(37.784696907904, -122.413609328985)","9050747064020"
"80338332","DRUG/NARCOTIC","POSSESSION OF HEROIN","Tuesday","4/1/2008","3:24","INGLESIDE","ARREST, BOOKED","FAIRMOUNT ST / ARLINGTON ST","-122.42487252028","37.739012309937","(37.7390123099369, -122.424872520284)","8033833216100"
"141085371","NON-CRIMINAL","LOST PROPERTY","Monday","12/22/2014","17:30","TARAVAL","NONE","2800 Block of VICENTE ST","-122.49739798046","37.738300717035","(37.7383007170351, -122.497397980459)","14108537171000"
"61134107","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","10/7/2006","19:00","INGLESIDE","NONE","0 Block of LEO ST","-122.4371408724","37.722665950492","(37.7226659504924, -122.437140872396)","6113410706371"
"140478810","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","6/9/2014","8:13","RICHMOND","ARREST, CITED","FULTON ST / 37TH AV","-122.46481228608","37.773489338522","(37.773489338522, -122.464812286077)","14047881065016"
"120118581","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","2/11/2012","17:04","SOUTHERN","PSYCHOPATHIC CASE","800 Block of MARKET ST","-122.40652098714","37.785062942166","(37.7850629421661, -122.406520987144)","12011858164020"
"150157054","NON-CRIMINAL","AIDED CASE","Friday","2/20/2015","14:42","RICHMOND","NONE","3300 Block of CLAY ST","-122.44801904666","37.789016124096","(37.7890161240958, -122.448019046655)","15015705451040"
"140760322","DISORDERLY CONDUCT","DISTURBING THE PEACE","Tuesday","9/9/2014","15:30","TARAVAL","ARREST, CITED","1500 Block of 45TH AV","-122.5045894575","37.757658512501","(37.7576585125006, -122.504589457501)","14076032219022"
"130750515","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","9/7/2013","22:09","CENTRAL","ARREST, CITED","STOCKTON ST / BROADWAY ST","-122.40862297432","37.797626559461","(37.7976265594608, -122.408622974321)","13075051565015"
"90296883","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Saturday","3/21/2009","10:31","SOUTHERN","ARREST, BOOKED","TAYLOR ST / GOLDEN GATE AV","-122.41029351969","37.782230587004","(37.7822305870036, -122.41029351969)","9029688316710"
"80069054","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Sunday","1/20/2008","7:30","INGLESIDE","NONE","BRAZIL AV / LISBON ST","-122.4324330503","37.723549619705","(37.7235496197053, -122.432433050303)","8006905403014"
"90649298","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","6/25/2009","15:43","TENDERLOIN","ARREST, BOOKED","200 Block of TURK ST","-122.41325949872","37.78295148288","(37.7829514828801, -122.413259498719)","9064929865010"
"50625830","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","6/3/2005","18:30","NORTHERN","NONE","900 Block of FRANKLIN ST","-122.42258112165","37.782919218069","(37.7829192180689, -122.42258112165)","5062583007041"
"130008530","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Thursday","1/3/2013","19:00","MISSION","ARREST, BOOKED","2200 Block of MARKET ST","-122.4319576852","37.764935718968","(37.7649357189679, -122.431957685196)","13000853005153"
"81226897","MISSING PERSON","MISSING ADULT","Sunday","11/16/2008","12:20","TARAVAL","NONE","1500 Block of 35TH AV","-122.49387336934","37.75812862055","(37.7581286205504, -122.493873369337)","8122689774000"
"141009280","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","11/29/2014","13:53","SOUTHERN","NONE","200 Block of INTERSTATE80 HY","-122.36556542535","37.809670701324","(37.8096707013239, -122.365565425353)","14100928007021"
"130135365","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Saturday","2/16/2013","0:35","SOUTHERN","JUVENILE BOOKED","6TH ST / MINNA ST","-122.40816295386","37.780534538528","(37.7805345385278, -122.408162953857)","13013536504013"
"60102389","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","1/27/2006","8:50","MISSION","NONE","2700 Block of MISSION ST","-122.41858717222","37.753018653745","(37.7530186537446, -122.418587172219)","6010238915150"
"140857747","ASSAULT","BATTERY","Friday","10/10/2014","20:13","TENDERLOIN","NONE","500 Block of OFARRELL ST","-122.41382007018","37.785738295032","(37.7857382950322, -122.413820070176)","14085774704134"
"40442365","LARCENY/THEFT","GRAND THEFT FROM PERSON","Sunday","4/18/2004","4:17","BAYVIEW","ARREST, BOOKED","200 Block of BAY SHORE BL","-122.40430413622","37.744218080268","(37.7442180802683, -122.404304136216)","4044236506151"
"146015113","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","1/21/2014","12:00","RICHMOND","NONE","30TH AV / GEARY BL","-122.49009638611","37.779839200973","(37.7798392009729, -122.490096386112)","14601511306372"
"31075412","ASSAULT","BATTERY","Tuesday","9/9/2003","17:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","3107541204134"
"31158438","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","9/26/2003","14:30","INGLESIDE","JUVENILE ADMONISHED","400 Block of RAYMOND AV","-122.41245795306","37.714734735685","(37.7147347356846, -122.412457953057)","3115843864070"
"90784208","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","8/2/2009","17:15","BAYVIEW","ARREST, CITED","GILMAN AV / HAWES ST","-122.39001984473","37.719298755263","(37.7192987552628, -122.390019844731)","9078420865016"
"101110833","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Wednesday","12/1/2010","9:00","BAYVIEW","NONE","1000 Block of INNES AV","-122.37886394707","37.73382735973","(37.7338273597299, -122.378863947066)","10111083328100"
"120406546","TRESPASS","TRESPASSING","Tuesday","5/22/2012","16:03","BAYVIEW","ARREST, CITED","5200 Block of 3RD ST","-122.39261968211","37.72970025382","(37.7297002538198, -122.392619682108)","12040654627195"
"120440801","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Monday","6/4/2012","2:10","BAYVIEW","DISTRICT ATTORNEY REFUSES TO PROSECUTE","ALANA WY / THOMASMELLON CR","-122.39268916181","37.709094657664","(37.7090946576644, -122.392689161807)","12044080103011"
"70844145","NON-CRIMINAL","LOST PROPERTY","Sunday","8/19/2007","13:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","7084414571000"
"150366960","WARRANTS","WARRANT ARREST","Monday","4/27/2015","18:47","SOUTHERN","ARREST, BOOKED","400 Block of MINNA ST","-122.4073871721","37.781068891878","(37.7810688918781, -122.407387172098)","15036696063010"
"110933684","WARRANTS","ENROUTE TO ADULT AUTHORITY","Saturday","11/19/2011","17:50","MISSION","ARREST, BOOKED","1500 Block of BRYANT ST","-122.41073809732","37.767524308783","(37.767524308783, -122.410738097315)","11093368462060"
"80576974","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","6/2/2008","9:44","BAYVIEW","ARREST, BOOKED","1700 Block of MCKINNON AV","-122.39208423065","37.737399252293","(37.7373992522935, -122.392084230651)","8057697416710"
"146006253","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","1/4/2014","23:30","SOUTHERN","NONE","KISSLING ST / 11TH ST","-122.41500264024","37.772649875548","(37.772649875548, -122.415002640244)","14600625306244"
"71141932","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","11/7/2007","2:50","PARK","ARREST, BOOKED","1100 Block of PAGE ST","-122.43972741313","37.771828512549","(37.7718285125495, -122.439727413133)","7114193262050"
"120101956","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","2/6/2012","1:05","NORTHERN","PSYCHOPATHIC CASE","1000 Block of EDDY ST","-122.42577891406","37.782319239264","(37.7823192392643, -122.42577891406)","12010195664020"
"80181545","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Wednesday","2/20/2008","15:06","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.41198764359","37.785022662279","(37.7850226622786, -122.411987643595)","8018154516625"
"30889551","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","7/26/2003","22:00","TARAVAL","NONE","2500 Block of 25TH AV","-122.48199189159","37.739949934487","(37.7399499344871, -122.481991891593)","3088955106374"
"30745787","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Saturday","6/21/2003","13:30","TENDERLOIN","ARREST, BOOKED","0 Block of OFARRELL ST","-122.40589536989","37.786734218498","(37.7867342184983, -122.405895369887)","3074578715150"
"41174957","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","10/13/2004","23:00","RICHMOND","NONE","500 Block of ANZA ST","-122.45240310356","37.780480892211","(37.7804808922114, -122.452403103562)","4117495707021"
"50868541","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","8/2/2005","10:30","MISSION","NONE","0 Block of 14TH ST","-122.41508908294","37.768513974162","(37.7685139741619, -122.415089082941)","5086854128160"
"61143261","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Thursday","10/26/2006","0:01","TENDERLOIN","NONE","600 Block of OFARRELL ST","-122.41480778875","37.785502903365","(37.7855029033652, -122.414807788747)","6114326105011"
"60473497","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","5/3/2006","20:11","SOUTHERN","NONE","200 Block of 8TH ST","-122.41127194054","37.776032950124","(37.7760329501244, -122.411271940537)","6047349764020"
"90091893","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Sunday","1/25/2009","20:15","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST","-122.40950430935","37.781526271747","(37.781526271747, -122.40950430935)","9009189311010"
"100728439","EXTORTION","EXTORTION","Friday","2/1/2008","12:00","NORTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","2200 Block of GREEN ST","-122.43615243165","37.796106058323","(37.7961060583234, -122.436152431648)","10072843926100"
"150420384","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Thursday","5/14/2015","16:45","NORTHERN","ARREST, BOOKED","1100 Block of WEBSTER ST","-122.43067019896","37.7811721045","(37.7811721044998, -122.430670198962)","15042038416650"
"100292672","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Monday","3/29/2010","3:30","MISSION","NONE","26TH ST / TREAT AV","-122.41269014231","37.749368828453","(37.7493688284532, -122.412690142308)","10029267207020"
"140044308","ASSAULT","BATTERY","Thursday","1/16/2014","2:00","MISSION","NONE","3900 Block of 17TH ST","-122.43465909271","37.762462765244","(37.762462765244, -122.434659092708)","14004430804134"
"150734107","VEHICLE THEFT","STOLEN MOTORCYCLE","Saturday","8/22/2015","5:00","PARK","NONE","1700 Block of PAGE ST","-122.44961453902","37.770677289059","(37.7706772890587, -122.449614539017)","15073410707023"
"70622098","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","6/20/2007","9:00","PARK","NONE","2100 Block of GEARY BL","-122.43861644522","37.783351615811","(37.7833516158109, -122.43861644522)","7062209871010"
"50534247","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","5/11/2005","15:00","MISSION","NONE","2300 Block of BRYANT ST","-122.40945402181","37.756782807714","(37.7567828077143, -122.409454021815)","5053424706302"
"81330874","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Sunday","12/14/2008","0:55","CENTRAL","NONE","0 Block of CAMPTON PL","-122.40609629777","37.78902347049","(37.7890234704903, -122.406096297772)","8133087419090"
"140670163","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","8/8/2014","12:00","MISSION","NONE","3200 Block of 16TH ST","-122.42549457018","37.764644234745","(37.7646442347449, -122.425494570183)","14067016306304"
"110528809","OTHER OFFENSES","FALSE PERSONATION","Sunday","4/10/2011","8:00","CENTRAL","NONE","0 Block of EDITH ST","-122.40847367353","37.802751689569","(37.802751689569, -122.408473673529)","11052880909027"
"106031416","NON-CRIMINAL","LOST PROPERTY","Saturday","3/13/2010","20:00","NORTHERN","NONE","400 Block of LARKIN ST","-122.41717581526","37.781931078318","(37.7819310783177, -122.41717581526)","10603141671000"
"140179353","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Sunday","3/2/2014","7:20","CENTRAL","ARREST, BOOKED","POST ST / HYDE ST","-122.41664237","37.787245037815","(37.787245037815, -122.416642370005)","14017935316650"
"51288429","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","11/11/2005","17:45","CENTRAL","NONE","SACRAMENTO ST / JONES ST","-122.41429553257","37.792342963808","(37.7923429638076, -122.414295532575)","5128842907021"
"110589447","WARRANTS","WARRANT ARREST","Saturday","7/23/2011","17:25","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.764220560374","(37.7642205603745, -122.41965834371)","11058944763010"
"31331753","NON-CRIMINAL","LOST PROPERTY","Friday","11/7/2003","14:00","TARAVAL","NONE","34TH AV / TARAVAL ST","-122.49176608558","37.742342375542","(37.7423423755419, -122.491766085581)","3133175371000"
"90841284","OTHER OFFENSES","RESISTING ARREST","Monday","8/17/2009","16:19","SOUTHERN","PSYCHOPATHIC CASE","700 Block of MARKET ST","-122.40391914836","37.787116098467","(37.7871160984672, -122.403919148357)","9084128427170"
"80684533","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","6/30/2008","21:37","CENTRAL","ARREST, BOOKED","2600 Block of MASON ST","-122.41400317833","37.807969472927","(37.8079694729269, -122.414003178329)","8068453362050"
"140258270","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","3/27/2014","17:35","CENTRAL","ARREST, BOOKED","100 Block of JACKSON ST","-122.3989194776","37.796953574467","(37.796953574467, -122.398919477596)","14025827006362"
"120773577","TRESPASS","TRESPASSING","Wednesday","9/26/2012","20:50","SOUTHERN","ARREST, BOOKED","1300 Block of MARKET ST","-122.41681889199","37.776936201488","(37.7769362014881, -122.416818891994)","12077357727195"
"130591563","DISORDERLY CONDUCT","DISTURBING THE PEACE, FIGHTING","Thursday","7/18/2013","15:34","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","13059156319024"
"30965258","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","8/7/2003","14:00","RICHMOND","NONE","41ST AV / BALBOA ST","-122.5015983933","37.775518536844","(37.7755185368443, -122.501598393302)","3096525828160"
"30226903","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Saturday","2/22/2003","14:30","NORTHERN","NONE","1300 Block of BAY ST","-122.42924937621","37.803674701859","(37.8036747018595, -122.429249376209)","3022690306112"
"140656997","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE FOR SALE","Thursday","8/7/2014","13:07","TENDERLOIN","ARREST, BOOKED","100 Block of JONES ST","-122.41224976763","37.782556330202","(37.782556330202, -122.412249767634)","14065699716662"
"150328302","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","4/15/2015","10:57","MISSION","NONE","1000 Block of POTRERO AV","-122.40653911515","37.756486410931","(37.7564864109309, -122.406539115148)","15032830268020"
"150502142","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","6/8/2015","23:52","INGLESIDE","ARREST, BOOKED","MISSION ST / TRUMBULL ST","-122.42930672838","37.730742916956","(37.7307429169559, -122.429306728376)","15050214265016"
"100181417","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Thursday","2/18/2010","17:30","TARAVAL","NONE","2400 Block of 43RD AV","-122.50140584996","37.740958645689","(37.7409586456892, -122.501405849959)","10018141705011"
"90329973","OTHER OFFENSES","CONSPIRACY","Sunday","3/29/2009","23:15","CENTRAL","ARREST, BOOKED","GEARY ST / JONES ST","-122.4131744944","37.786719015554","(37.786719015554, -122.413174494396)","9032997326080"
"100796232","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","8/29/2010","16:34","TARAVAL","NONE","1200 Block of 12TH AV","-122.46951755614","37.764824254365","(37.764824254365, -122.469517556144)","10079623264070"
"50689864","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","6/20/2005","19:14","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.40653911515","37.756486410931","(37.7564864109309, -122.406539115148)","5068986465016"
"40558257","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Saturday","5/15/2004","16:50","CENTRAL","NONE","200 Block of KEARNY ST","-122.40391568157","37.790538993725","(37.790538993725, -122.403915681571)","4055825706302"
"91287992","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Saturday","12/5/2009","0:01","INGLESIDE","NONE","300 Block of AMBER DR","-122.44177190078","37.744660887367","(37.7446608873671, -122.441771900779)","9128799209020"
"116151587","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","11/1/2011","0:01","BAYVIEW","NONE","600 Block of 19TH ST","-122.38915998424","37.76179278152","(37.76179278152, -122.389159984245)","11615158706372"
"50192340","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","2/17/2005","20:30","SOUTHERN","NONE","HOWARD ST / BEALE ST","-122.39427843763","37.789924836138","(37.7899248361381, -122.394278437627)","5019234006244"
"120443833","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Tuesday","6/5/2012","8:08","INGLESIDE","NONE","ALEMANY BL / ELLSWORTH ST","-122.41896870059","37.732208310176","(37.7322083101759, -122.418968700591)","12044383303011"
"30282961","LARCENY/THEFT","PETTY THEFT BICYCLE","Friday","3/7/2003","20:45","NORTHERN","NONE","HAYES ST / GOUGH ST","-122.42298154663","37.776882093479","(37.7768820934789, -122.422981546632)","3028296106311"
"96093136","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","9/26/2009","22:00","SOUTHERN","NONE","4TH ST / BRANNAN ST","-122.39653324846","37.778326897879","(37.7783268978785, -122.396533248456)","9609313606244"
"116142495","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","11/9/2011","8:30","CENTRAL","NONE","200 Block of PINE ST","-122.40037044845","37.792235968388","(37.7922359683878, -122.400370448451)","11614249506374"
"110114668","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Monday","2/7/2011","10:15","BAYVIEW","NONE","1000 Block of PALOU AV","-122.38081834118","37.728187027981","(37.7281870279805, -122.380818341183)","11011466804138"
"50283892","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Sunday","3/13/2005","15:20","TENDERLOIN","ARREST, BOOKED","100 Block of STOCKTON ST","-122.40642786236","37.78710945429","(37.78710945429, -122.40642786236)","5028389206364"
"140512957","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Friday","6/20/2014","18:50","CENTRAL","NONE","BAY ST / KEARNY ST","-122.40714930466","37.806426731679","(37.806426731679, -122.407149304657)","14051295771024"
"120590202","VEHICLE THEFT","STOLEN TRUCK","Tuesday","7/24/2012","16:00","MISSION","NONE","1300 Block of UTAH ST","-122.40519924383","37.752417345444","(37.7524173454443, -122.405199243832)","12059020207025"
"30066260","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","1/16/2003","22:58","MISSION","JUVENILE BOOKED","CAPP ST / ADAIR ST","-122.41863627398","37.76568503856","(37.7656850385596, -122.418636273979)","3006626065015"
"146095074","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","5/15/2014","18:00","PARK","NONE","1900 Block of GOLDEN GATE AV","-122.4426909925","37.778138143786","(37.7781381437865, -122.442690992495)","14609507406244"
"60761327","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","7/18/2006","21:37","SOUTHERN","ARREST, BOOKED","500 Block of 5TH ST","-122.39930807655","37.776931452023","(37.7769314520229, -122.399308076553)","6076132728160"
"140768718","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Thursday","9/11/2014","20:30","CENTRAL","NONE","400 Block of JEFFERSON ST","-122.41991949334","37.807640351191","(37.8076403511907, -122.419919493342)","14076871861030"
"30338536","BURGLARY","BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY","Friday","3/21/2003","17:15","SOUTHERN","NONE","200 Block of TOWNSEND ST","-122.39306720157","37.77867854061","(37.7786785406097, -122.393067201567)","3033853605052"
"150144556","WARRANTS","PROBATION SEARCH","Monday","2/16/2015","14:04","BAYVIEW","UNFOUNDED","QUESADA AV / 3RD ST","-122.39124562302","37.73322520328","(37.7332252032804, -122.391245623019)","15014455662071"
"101192085","BURGLARY","BURGLARY OF FLAT, UNLAWFUL ENTRY","Tuesday","12/28/2010","9:00","PARK","NONE","1400 Block of MCALLISTER ST","-122.43587947336","37.778053354193","(37.7780533541929, -122.435879473355)","10119208505023"
"100305601","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Thursday","4/1/2010","17:00","TARAVAL","NONE","3200 Block of 20TH AV","-122.47564746079","37.728528062746","(37.7285280627465, -122.475647460786)","10030560106364"
"130140477","ASSAULT","BATTERY","Sunday","2/17/2013","18:44","MISSION","ARREST, BOOKED","3000 Block of 16TH ST","-122.42166261688","37.76487581784","(37.7648758178404, -122.421662616877)","13014047704134"
"110162316","ASSAULT","BATTERY","Thursday","2/24/2011","13:11","CENTRAL","ARREST, BOOKED","0 Block of POST ST","-122.40234658612","37.789003338214","(37.7890033382139, -122.402346586116)","11016231604134"
"150711763","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","8/14/2015","20:00","PARK","NONE","1200 Block of HAIGHT ST","-122.44267887443","37.770606135285","(37.7706061352855, -122.442678874433)","15071176361030"
"50572350","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","5/23/2005","8:13","PARK","ARREST, BOOKED","FELL ST / CLAYTON ST","-122.44914286175","37.772579272729","(37.7725792727292, -122.449142861748)","5057235062050"
"61261170","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Sunday","11/26/2006","17:30","BAYVIEW","NONE","1900 Block of 25TH ST","-122.39748691567","37.752197092814","(37.752197092814, -122.397486915671)","6126117005011"
"110415905","BURGLARY","BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY","Saturday","5/21/2011","18:00","NORTHERN","NONE","1300 Block of VANNESS AV","-122.42207442012","37.788245422734","(37.788245422734, -122.422074420116)","11041590505173"
"110075935","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","1/24/2011","18:00","TARAVAL","NONE","1700 Block of 46TH AV","-122.5053998045","37.753882738911","(37.7538827389106, -122.505399804501)","11007593507021"
"80028577","OTHER OFFENSES","FALSE REPORT OF BOMB","Tuesday","1/8/2008","9:12","NORTHERN","NONE","2300 Block of JACKSON ST","-122.4337643193","37.792628016962","(37.7926280169618, -122.433764319296)","8002857726105"
"100589952","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","6/26/2010","19:30","SOUTHERN","NONE","1200 Block of MISSION ST","-122.41358348365","37.777043620264","(37.7770436202636, -122.413583483648)","10058995207021"
"140450705","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","5/27/2014","8:00","TARAVAL","NONE","2500 Block of 24TH AV","-122.48078199376","37.740003485063","(37.7400034850634, -122.480781993756)","14045070564070"
"100344897","NON-CRIMINAL","LOST PROPERTY","Tuesday","4/13/2010","18:50","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","10034489771000"
"110101110","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Sunday","1/30/2011","20:30","TARAVAL","NONE","3200 Block of 20TH AV","-122.47564746079","37.728528062746","(37.7285280627465, -122.475647460786)","11010111009250"
"146184912","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","9/4/2014","13:10","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","14618491206244"
"71111725","ROBBERY","ATTEMPTED ROBBERY COMM. ESTABLISHMENT WITH A GUN","Tuesday","10/30/2007","1:26","TARAVAL","NONE","1200 Block of OCEAN AV","-122.45567852962","37.723701739415","(37.7237017394146, -122.455678529624)","7111172503421"
